SimulationRun,ProcessID,UserIntent,ProcessSize,Priority,ArrivalTime,CpuCycles,IoBlocks,WaitingTime,TurnaroundTime
580,18,Office,104,3,7,16,1,557,573
592,19,Office,282,2,7,17,1,568,585
602,23,Office,108,9,8,11,1,583,594
607,22,Office,222,4,8,9,1,590,599
643,29,Office,449,2,11,23,1,609,632
667,33,Office,323,0,15,22,1,630,652
690,2,Office,338,5,2,27,2,661,688
774,48,Office,435,4,36,17,1,721,738
836,57,Office,136,2,45,11,1,780,791
846,5,Office,216,0,2,20,2,824,844
856,58,Office,295,7,46,16,1,794,810
875,6,Office,358,3,3,18,2,854,872
889,11,Office,194,0,4,20,2,865,885
917,21,Office,343,4,7,19,2,891,910
940,26,Office,369,9,10,29,2,901,930
969,35,Office,442,8,19,22,2,928,950
978,37,Office,135,3,22,18,2,938,956
45,6,Office,275,3,2,7,0,36,43
65,9,Office,416,7,3,7,0,55,62
126,18,Office,167,8,8,5,0,113,118
134,19,Office,214,3,8,7,0,119,126
138,20,Office,108,3,8,3,0,127,130
158,22,Office,107,6,9,8,0,141,149
319,42,Office,374,7,22,3,0,294,297
376,2,Office,121,0,1,16,1,359,375
387,48,Office,281,5,29,10,0,348,358
402,50,Office,492,7,34,5,0,363,368
499,10,Office,470,2,3,14,1,482,496
523,13,Office,256,6,5,14,1,504,518
544,16,Office,188,3,7,17,1,520,537
545,17,Office,325,7,7,2,1,536,538
563,21,Office,480,0,9,14,1,540,554
586,25,Office,494,7,10,14,1,562,576
607,29,Office,124,3,12,10,1,585,595
653,36,Office,488,6,17,6,1,630,636
719,46,Office,437,4,26,19,1,674,693
735,3,Office,184,8,2,17,2,716,733
742,47,Office,227,5,27,10,1,705,715
755,49,Office,188,2,34,20,1,701,721
822,58,Office,394,6,46,17,1,759,776
833,59,Office,166,8,47,14,1,772,786
847,7,Office,272,6,3,27,2,817,844
870,11,Office,350,8,4,30,2,836,866
912,0,Office,483,7,0,40,3,872,912
935,23,Office,370,6,10,37,2,888,925
945,24,Office,139,7,10,24,2,911,935
965,27,Office,427,5,12,13,2,940,953
984,30,Office,168,5,12,14,2,958,972
193,11,Multimedia,321,8,5,42,0,146,188
468,30,Multimedia,767,8,13,46,0,409,455
554,33,Multimedia,731,4,14,57,0,483,540
672,39,Multimedia,354,1,15,65,0,592,657
869,51,Multimedia,494,4,41,46,0,782,828
234,11,Development,904,7,5,35,0,194,229
280,12,Development,815,1,5,45,0,230,275
408,15,Development,665,6,7,67,0,334,401
452,16,Development,650,7,7,43,0,402,445
483,17,Development,645,6,7,30,0,446,476
551,19,Development,931,5,8,57,0,486,543
611,20,Development,619,6,8,59,0,544,603
654,22,Development,754,1,8,34,0,612,646
765,25,Development,715,9,10,57,0,698,755
839,27,Development,813,2,10,53,0,776,829
896,28,Development,681,6,11,56,0,829,885
963,30,Development,810,7,11,53,0,899,952
537,33,Multimedia,557,4,12,47,0,478,525
814,1,Multimedia,556,6,0,49,1,765,814
949,6,Multimedia,576,2,3,36,1,910,946
994,11,Multimedia,712,9,4,44,1,946,990
83,10,Office,224,4,4,6,0,73,79
94,12,Office,331,1,4,3,0,87,90
179,26,Office,218,5,10,4,0,165,169
234,35,Office,372,7,14,7,0,213,220
246,37,Office,288,2,16,4,0,226,230
257,1,Office,392,7,0,13,1,244,257
264,39,Office,111,8,19,6,0,239,245
287,41,Office,116,6,21,7,0,259,266
298,42,Office,366,0,21,10,0,267,277
321,46,Office,178,4,24,5,0,292,297
355,50,Office,151,8,33,6,0,316,322
378,3,Office,241,4,1,6,1,371,377
442,5,Office,435,2,2,17,1,423,440
473,8,Office,464,4,3,16,1,454,470
480,11,Office,116,4,4,12,1,464,476
493,13,Office,148,7,4,17,1,472,489
505,14,Office,234,4,5,12,1,488,500
518,16,Office,213,8,7,14,1,497,511
523,17,Office,153,5,7,6,1,510,516
533,18,Office,408,0,7,11,1,515,526
546,20,Office,413,2,8,12,1,526,538
557,21,Office,163,4,9,13,1,535,548
582,23,Office,107,3,10,19,1,553,572
604,27,Office,222,4,11,13,1,580,593
636,31,Office,217,9,13,19,1,604,623
650,32,Office,404,8,13,16,1,621,637
651,33,Office,306,2,13,4,1,634,638
716,45,Office,119,3,21,11,1,684,695
736,2,Office,369,6,0,22,2,714,736
789,55,Office,168,8,40,14,1,735,749
809,56,Office,261,3,40,13,1,756,769
850,4,Office,282,4,2,37,2,811,848
868,7,Office,326,4,2,23,2,843,866
878,9,Office,114,8,3,17,2,858,875
885,15,Office,376,1,5,11,2,869,880
899,19,Office,169,4,7,22,2,870,892
918,24,Office,466,0,10,29,2,879,908
941,29,Office,187,7,13,23,2,905,928
956,28,Office,466,9,12,26,2,918,944
972,30,Office,111,2,13,26,2,933,959
1000,38,Office,296,6,18,14,2,968,982
89,3,Multimedia,501,8,1,54,0,34,88
142,4,Multimedia,864,4,1,52,0,89,141
441,23,Multimedia,577,1,9,49,0,383,432
887,54,Multimedia,537,6,39,54,0,794,848
975,58,Multimedia,694,7,46,52,0,877,929
67,7,Office,300,0,1,6,0,60,66
114,12,Office,350,8,5,8,0,101,109
139,15,Office,397,9,7,9,0,123,132
242,30,Office,449,1,13,4,0,225,229
265,34,Office,437,1,14,6,0,245,251
358,1,Office,193,4,0,12,1,346,358
368,47,Office,466,2,34,5,0,329,334
389,50,Office,116,9,39,7,0,343,350
457,56,Office,432,1,47,8,0,402,410
488,4,Office,355,3,1,21,1,466,487
509,8,Office,106,8,2,10,1,497,507
540,13,Office,202,1,6,24,1,510,534
550,14,Office,156,6,6,13,1,531,544
563,16,Office,437,6,7,18,1,538,556
571,17,Office,260,0,8,16,1,547,563
585,20,Office,194,2,10,1,1,574,575
618,25,Office,198,5,11,10,1,597,607
639,26,Office,371,4,12,19,1,608,627
661,29,Office,176,8,12,21,1,628,649
670,31,Office,353,4,14,12,1,644,656
689,33,Office,329,4,14,15,1,660,675
701,36,Office,117,3,20,3,1,678,681
715,37,Office,470,4,21,19,1,675,694
716,38,Office,138,1,21,4,1,691,695
730,40,Office,396,0,23,5,1,702,707
731,41,Office,415,8,25,9,1,697,706
741,42,Office,382,4,25,18,1,698,716
761,45,Office,302,1,26,18,1,717,735
768,46,Office,268,4,31,9,1,728,737
791,49,Office,385,2,35,20,1,736,756
803,51,Office,163,4,42,19,1,742,761
817,2,Office,234,2,1,35,2,781,816
835,3,Office,403,1,1,18,2,816,834
864,59,Office,339,1,48,5,1,811,816
876,58,Office,172,7,47,16,1,813,829
885,5,Office,209,0,1,18,2,866,884
895,6,Office,170,5,1,23,2,871,894
926,11,Office,379,8,4,32,2,890,922
954,24,Office,192,2,11,17,2,926,943
78,0,Office,454,0,0,13,1,65,78
95,12,Office,173,7,5,7,0,83,90
104,14,Office,221,3,7,4,0,93,97
210,29,Office,109,2,12,6,0,192,198
295,2,Office,436,6,0,16,1,279,295
352,42,Office,407,1,24,9,0,319,328
393,45,Office,202,1,28,7,0,358,365
411,47,Office,286,1,32,6,0,373,379
501,56,Office,299,7,44,5,0,452,457
511,7,Office,418,5,2,10,1,499,509
555,10,Office,427,5,4,7,1,544,551
571,13,Office,185,4,6,8,1,557,565
584,15,Office,467,1,8,16,1,560,576
598,16,Office,229,3,8,17,1,573,590
622,18,Office,333,7,10,16,1,596,612
633,20,Office,425,1,10,6,1,617,623
648,21,Office,141,1,10,19,1,619,638
658,22,Office,355,8,11,14,1,633,647
681,24,Office,365,5,11,20,1,650,670
727,33,Office,102,7,13,5,1,709,714
790,3,Office,389,1,1,27,2,762,789
838,48,Office,140,3,33,20,1,785,805
849,49,Office,247,5,35,11,1,803,814
857,5,Office,303,5,2,25,2,830,855
881,51,Office,222,5,36,20,1,825,845
932,58,Office,151,6,48,18,1,866,884
947,6,Office,385,3,2,28,2,917,945
948,59,Office,340,2,49,4,1,895,899
969,8,Office,182,2,2,37,2,930,967
986,11,Office,268,8,5,27,2,954,981
44,0,Development,975,0,0,43,0,1,44
84,1,Development,953,7,1,39,0,44,83
127,2,Development,873,4,1,42,0,84,126
169,3,Development,927,5,1,41,0,127,168
272,6,Development,725,5,3,51,0,218,269
319,7,Development,756,5,3,46,0,270,316
414,11,Development,599,2,4,32,0,378,410
470,12,Development,927,2,5,55,0,410,465
560,15,Development,501,9,6,49,0,505,554
653,18,Development,974,2,6,65,0,582,647
696,19,Development,736,9,7,42,0,647,689
757,20,Development,518,0,7,60,0,690,750
809,21,Development,575,8,7,51,0,751,802
849,22,Development,542,9,8,39,0,802,841
899,23,Development,710,2,9,49,0,841,890
957,24,Development,658,0,9,57,0,891,948
775,2,Multimedia,451,5,0,38,1,737,775
940,12,Multimedia,700,4,4,30,1,906,936
984,15,Multimedia,703,3,6,65,1,913,978
111,3,Development,955,6,0,64,0,47,111
315,12,Development,616,3,4,49,0,262,311
400,15,Development,571,2,5,63,0,332,395
477,18,Development,835,1,7,42,0,428,470
579,23,Development,658,1,8,34,0,537,571
638,26,Development,796,8,9,38,0,591,629
678,28,Development,637,4,9,28,0,641,669
822,34,Development,702,6,13,48,0,761,809
918,36,Development,886,0,13,63,0,842,905
968,37,Development,773,7,13,49,0,906,955
20,2,Office,213,9,0,8,0,12,20
93,10,Office,310,9,5,3,0,85,88
119,15,Office,188,3,8,4,0,107,111
179,23,Office,386,2,11,7,0,161,168
183,24,Office,205,3,11,3,0,169,172
199,26,Office,421,5,12,5,0,182,187
351,42,Office,321,4,26,8,0,317,325
408,3,Office,426,5,1,14,1,393,407
418,4,Office,464,8,2,7,1,409,416
441,49,Office,463,4,35,4,0,402,406
498,58,Office,167,1,46,3,0,449,452
505,6,Office,471,4,2,10,1,493,503
512,59,Office,207,6,49,6,0,457,463
534,0,Office,123,3,0,19,2,515,534
562,11,Office,464,2,5,17,1,540,557
574,12,Office,289,2,5,13,1,556,569
587,13,Office,474,2,6,17,1,564,581
605,17,Office,429,8,8,8,1,589,597
619,19,Office,130,3,9,8,1,602,610
633,20,Office,489,7,9,17,1,607,624
658,28,Office,476,9,12,2,1,644,646
702,35,Office,102,0,14,17,1,671,688
709,1,Office,195,7,0,21,2,688,709
719,37,Office,473,5,19,12,1,688,700
786,47,Office,189,3,31,14,1,741,755
795,5,Office,443,5,2,15,2,778,793
827,54,Office,161,4,42,13,1,772,785
858,57,Office,337,9,45,16,1,797,813
881,14,Office,213,3,8,10,2,863,873
904,18,Office,273,1,8,35,2,861,896
930,25,Office,326,1,11,27,2,892,919
940,29,Office,185,4,13,14,2,913,927
954,30,Office,178,6,13,22,2,919,941
974,31,Office,429,0,13,30,2,931,961
987,33,Office,224,9,14,28,2,945,973
62,0,Multimedia,703,8,0,61,0,1,62
523,32,Multimedia,890,5,14,61,0,448,509
662,40,Multimedia,362,0,21,39,0,602,641
863,53,Multimedia,322,7,41,47,0,775,822
961,3,Multimedia,725,7,0,38,1,923,961
34,0,Development,720,6,0,33,0,1,34
146,5,Development,737,7,3,51,0,92,143
195,6,Development,893,3,3,48,0,144,192
258,7,Development,660,9,4,62,0,192,254
318,8,Development,975,2,4,59,0,255,314
389,10,Development,825,6,5,37,0,347,384
457,13,Development,576,8,6,47,0,404,451
595,17,Development,638,4,6,61,0,528,589
657,19,Development,593,8,7,53,0,597,650
736,21,Development,927,8,7,54,0,675,729
833,24,Development,557,7,8,56,0,769,825
868,25,Development,754,4,9,34,0,825,859
957,28,Development,560,3,9,59,0,889,948
673,0,Multimedia,454,5,0,56,1,617,673
845,4,Multimedia,750,4,3,36,1,806,842
941,21,Multimedia,749,3,11,37,1,893,930
957,22,Multimedia,767,5,11,26,1,920,946
991,25,Multimedia,730,8,12,41,1,938,979
57,5,Office,207,0,2,7,0,48,55
92,10,Office,239,3,4,3,0,85,88
106,12,Office,430,5,5,7,0,94,101
149,17,Office,426,8,6,2,0,141,143
168,20,Office,492,3,8,4,0,156,160
172,0,Office,397,3,0,4,1,168,172
177,21,Office,279,8,10,4,0,163,167
306,35,Office,315,5,16,5,0,285,290
377,43,Office,292,0,28,6,0,343,349
383,44,Office,184,4,30,5,0,348,353
404,47,Office,172,7,31,7,0,366,373
458,53,Office,497,3,34,8,0,416,424
532,6,Office,141,6,2,14,1,516,530
560,13,Office,291,5,5,17,1,538,555
616,24,Office,193,3,11,19,1,586,605
638,26,Office,296,1,11,16,1,611,627
653,29,Office,461,0,13,11,1,629,640
748,2,Office,457,6,1,29,2,718,747
767,41,Office,424,9,27,13,1,727,740
796,46,Office,277,2,31,18,1,747,765
811,48,Office,384,2,32,23,1,756,779
812,49,Office,140,3,33,4,1,775,779
821,51,Office,474,5,33,11,1,777,788
857,55,Office,353,4,34,8,1,815,823
881,57,Office,342,6,42,17,1,822,839
919,7,Office,487,4,2,30,2,887,917
932,11,Office,303,8,5,12,2,915,927
982,22,Office,307,7,10,9,2,963,972
442,0,Multimedia,783,6,0,22,1,420,442
679,2,Multimedia,880,1,1,28,1,650,678
839,4,Multimedia,680,7,2,36,1,801,837
888,8,Multimedia,310,8,4,31,1,853,884
986,19,Multimedia,447,4,7,35,1,944,979
50,0,Development,674,5,0,49,0,1,50
98,1,Development,536,2,0,47,0,51,98
139,2,Development,737,4,0,40,0,99,139
205,3,Development,676,3,0,65,0,140,205
272,6,Development,903,7,1,47,0,224,271
509,14,Development,709,7,3,59,0,447,506
546,15,Development,617,1,3,36,0,507,543
582,16,Development,642,8,4,35,0,543,578
640,17,Development,632,6,4,57,0,579,636
695,19,Development,618,6,5,42,0,648,690
752,20,Development,851,4,6,56,0,690,746
819,22,Development,935,9,7,46,0,766,812
892,24,Development,617,8,9,48,0,835,883
941,25,Development,544,5,9,48,0,884,932
984,26,Development,852,2,9,42,0,933,975
141,9,Multimedia,808,8,3,46,0,92,138
381,26,Multimedia,323,8,12,38,0,331,369
855,8,Multimedia,579,0,3,18,1,834,852
887,13,Multimedia,864,9,7,32,1,848,880
913,15,Multimedia,330,1,7,36,1,870,906
938,17,Multimedia,509,1,8,36,1,894,930
8,0,Office,144,3,0,7,0,1,8
29,4,Office,498,2,1,6,0,22,28
83,11,Office,128,6,5,8,0,70,78
179,23,Office,438,4,11,7,0,161,168
216,28,Office,405,2,13,7,0,196,203
285,35,Office,473,8,17,7,0,261,268
333,2,Office,455,8,0,13,1,320,333
383,3,Office,496,2,0,14,1,369,383
438,52,Office,271,2,38,9,0,391,400
446,5,Office,113,4,1,8,1,437,445
450,6,Office,488,7,1,3,1,446,449
478,58,Office,325,2,46,6,0,426,432
530,14,Office,256,3,5,13,1,512,525
544,15,Office,181,1,7,22,1,515,537
571,19,Office,187,8,8,24,1,539,563
597,22,Office,437,9,10,19,1,568,587
620,27,Office,147,9,13,22,1,585,607
666,1,Office,363,0,0,23,2,643,666
703,41,Office,404,6,25,20,1,658,678
717,43,Office,387,3,26,11,1,680,691
729,44,Office,335,8,28,16,1,685,701
741,45,Office,360,0,31,15,1,695,710
746,46,Office,494,8,31,7,1,708,715
773,49,Office,119,5,35,19,1,719,738
792,51,Office,288,4,36,20,1,736,756
799,53,Office,399,5,40,8,1,751,759
810,55,Office,413,5,43,9,1,758,767
840,8,Office,480,0,3,18,2,819,837
862,10,Office,396,7,4,19,2,839,858
882,13,Office,375,5,5,20,2,857,877
902,16,Office,300,8,7,22,2,873,895
914,18,Office,231,3,8,19,2,887,906
975,31,Office,406,8,13,28,2,934,962
117,6,Development,777,7,3,56,0,58,114
198,8,Development,722,5,4,51,0,143,194
251,9,Development,975,6,4,52,0,195,247
354,13,Development,765,2,6,54,0,294,348
506,18,Development,632,8,8,58,0,440,498
665,23,Development,745,9,10,50,0,605,655
722,24,Development,690,1,10,56,0,656,712
771,25,Development,839,8,10,48,0,713,761
815,26,Development,686,3,11,43,0,761,804
925,29,Development,566,6,12,40,0,873,913
13,1,Office,270,1,0,5,0,8,13
18,2,Office,125,7,0,4,0,14,18
59,10,Office,347,6,2,5,0,52,57
74,12,Office,323,8,3,5,0,66,71
135,20,Office,425,6,5,6,0,124,130
204,29,Office,156,1,10,7,0,187,194
315,40,Office,291,7,18,6,0,291,297
348,44,Office,136,4,19,6,0,323,329
380,49,Office,262,8,23,7,0,350,357
388,3,Office,216,6,0,8,1,380,388
449,54,Office,267,4,34,7,0,408,415
478,58,Office,184,7,40,5,0,433,438
485,59,Office,133,9,41,6,0,438,444
490,7,Office,358,7,2,12,1,476,488
518,13,Office,465,7,3,15,1,500,515
519,14,Office,351,6,4,7,1,508,515
547,18,Office,347,8,5,11,1,531,542
581,23,Office,387,4,6,19,1,556,575
598,26,Office,187,3,8,12,1,578,590
609,27,Office,454,1,8,13,1,588,601
623,28,Office,180,3,9,18,1,596,614
651,0,Office,168,5,0,28,2,623,651
666,32,Office,338,7,11,7,1,648,655
705,39,Office,481,8,16,9,1,680,689
715,42,Office,327,3,19,12,1,684,696
726,41,Office,360,8,18,13,1,695,708
744,45,Office,491,8,19,15,1,710,725
763,47,Office,198,0,22,12,1,729,741
771,48,Office,355,3,23,11,1,737,748
776,4,Office,336,0,1,11,2,764,775
802,53,Office,464,4,33,11,1,758,769
811,6,Office,434,0,2,10,2,799,809
839,57,Office,399,6,39,15,1,785,800
855,11,Office,491,8,3,17,2,835,852
881,16,Office,226,5,4,36,2,841,877
898,17,Office,291,8,4,27,2,867,894
912,21,Office,410,6,5,18,2,889,907
923,22,Office,371,9,5,22,2,896,918
947,30,Office,226,7,10,34,2,903,937
969,34,Office,342,8,12,18,2,939,957
993,33,Office,270,0,12,40,2,941,981
301,18,Multimedia,496,3,6,32,0,263,295
552,35,Multimedia,879,3,14,43,0,495,538
847,52,Multimedia,478,3,40,51,0,756,807
59,2,Development,786,5,1,35,0,23,58
121,4,Development,986,4,2,37,0,82,119
156,5,Development,679,0,2,34,0,120,154
224,7,Development,955,3,3,49,0,172,221
299,10,Development,980,2,3,49,0,247,296
352,11,Development,528,2,4,52,0,296,348
450,14,Development,694,0,5,64,0,381,445
553,18,Development,626,3,8,55,0,490,545
610,20,Development,794,0,10,45,0,555,600
665,21,Development,952,1,10,54,0,601,655
811,27,Development,903,8,13,42,0,756,798
872,28,Development,886,7,14,60,0,798,858
932,29,Development,504,8,14,59,0,859,918
217,13,Multimedia,775,9,7,48,0,162,210
418,25,Multimedia,407,9,11,65,0,342,407
722,46,Multimedia,655,9,35,43,0,644,687
915,5,Multimedia,570,2,4,52,1,859,911
939,10,Multimedia,373,1,5,23,1,911,934
14,1,Office,331,8,0,2,0,12,14
218,26,Office,464,3,8,4,0,206,210
254,31,Office,130,8,10,7,0,237,244
291,37,Office,423,6,12,7,0,272,279
299,39,Office,127,4,12,4,0,283,287
344,44,Office,288,6,14,7,0,323,330
347,45,Office,216,2,14,2,0,331,333
355,46,Office,185,2,14,7,0,334,341
399,51,Office,183,7,22,5,0,372,377
429,56,Office,329,5,31,4,0,394,398
441,3,Office,250,0,0,16,1,425,441
510,8,Office,349,4,1,16,1,493,509
523,9,Office,434,3,1,14,1,508,522
549,13,Office,302,2,2,13,1,534,547
561,14,Office,101,7,2,18,1,541,559
608,20,Office,388,4,5,18,1,585,603
614,21,Office,446,1,6,8,1,600,608
676,32,Office,243,3,10,18,1,648,666
696,35,Office,340,6,11,17,1,668,685
721,40,Office,469,2,13,11,1,697,708
764,48,Office,455,0,15,15,1,734,749
793,53,Office,404,0,24,2,1,767,769
804,2,Office,102,9,0,22,2,782,804
822,55,Office,355,7,30,8,1,784,792
864,4,Office,182,4,0,37,2,827,864
891,6,Office,191,4,1,34,2,856,890
915,10,Office,291,1,1,28,2,886,914
928,11,Office,348,0,2,27,2,899,926
933,12,Office,342,9,2,9,2,922,931
963,17,Office,303,7,3,31,2,929,960
54,1,Development,723,0,1,42,0,11,53
111,3,Development,841,4,2,44,0,65,109
170,5,Development,711,4,2,52,0,116,168
261,8,Development,705,1,4,39,0,218,257
316,9,Development,565,0,4,54,0,258,312
375,11,Development,695,2,5,45,0,325,370
406,12,Development,610,5,5,30,0,371,401
438,13,Development,508,4,6,31,0,401,432
490,15,Development,924,1,8,43,0,439,482
548,16,Development,737,8,8,57,0,483,540
594,17,Development,974,5,8,45,0,541,586
741,23,Development,809,1,11,26,0,704,730
792,24,Development,961,5,11,50,0,731,781
866,26,Development,899,9,13,52,0,801,853
953,29,Development,517,6,14,50,0,889,939
37,5,Office,284,6,2,4,0,31,35
174,19,Office,177,2,7,6,0,161,167
178,20,Office,153,1,7,3,0,168,171
202,23,Office,415,2,8,5,0,189,194
216,25,Office,492,4,9,7,0,200,207
249,28,Office,315,0,9,4,0,236,240
258,29,Office,353,8,10,8,0,240,248
293,34,Office,174,7,11,7,0,275,282
298,35,Office,473,3,11,4,0,283,287
443,2,Office,415,0,0,16,1,427,443
479,4,Office,271,3,2,12,1,465,477
494,56,Office,401,6,38,3,0,453,456
536,6,Office,406,2,2,19,1,515,534
559,9,Office,418,5,3,15,1,541,556
590,14,Office,166,6,5,21,1,564,585
626,21,Office,298,9,7,15,1,604,619
647,24,Office,364,3,8,16,1,623,639
669,31,Office,253,0,10,12,1,647,659
696,33,Office,419,9,11,20,1,665,685
726,38,Office,338,8,14,16,1,696,712
743,40,Office,336,8,16,9,1,718,727
753,0,Office,309,6,0,25,2,728,753
765,41,Office,171,2,16,14,1,735,749
778,42,Office,453,6,17,14,1,747,761
836,50,Office,345,4,31,7,1,798,805
846,3,Office,236,3,1,19,2,826,845
856,51,Office,445,0,34,14,1,808,822
876,53,Office,473,7,38,14,1,824,838
889,55,Office,466,4,38,14,1,837,851
910,59,Office,228,1,46,10,1,854,864
921,7,Office,198,3,2,12,2,907,919
939,10,Office,183,7,3,25,2,911,936
959,13,Office,129,2,5,35,2,919,954
982,15,Office,266,3,5,22,2,955,977
179,10,Multimedia,555,5,4,45,0,130,175
301,16,Multimedia,561,2,7,48,0,246,294
581,35,Multimedia,471,2,13,33,0,535,568
650,0,Multimedia,396,9,0,30,1,620,650
941,7,Multimedia,333,9,3,25,1,913,938
969,8,Multimedia,779,9,4,61,1,904,965
9,0,Office,315,0,0,8,0,1,9
81,10,Office,405,7,6,7,0,68,75
89,11,Office,356,7,7,7,0,75,82
141,18,Office,157,0,9,8,0,124,132
226,31,Office,313,5,13,5,0,208,213
316,2,Office,286,0,1,13,1,302,315
352,48,Office,326,9,37,7,0,308,315
411,53,Office,494,9,39,8,0,364,372
427,55,Office,126,0,40,6,0,381,387
460,4,Office,132,7,2,5,1,453,458
489,6,Office,202,1,3,18,1,468,486
524,13,Office,444,3,7,9,1,508,517
535,16,Office,141,1,8,11,1,516,527
550,19,Office,446,7,9,9,1,532,541
569,21,Office,380,0,9,17,1,543,560
583,22,Office,448,5,9,17,1,557,574
599,24,Office,458,7,10,16,1,573,589
618,26,Office,242,0,11,14,1,593,607
647,30,Office,358,5,12,20,1,615,635
664,33,Office,459,8,14,13,1,637,650
678,34,Office,438,1,14,14,1,650,664
688,35,Office,185,7,17,12,1,659,671
704,36,Office,314,0,17,17,1,670,687
715,38,Office,153,8,24,11,1,680,691
773,43,Office,353,1,33,14,1,726,740
780,44,Office,314,7,33,14,1,733,747
790,46,Office,100,8,34,14,1,742,756
806,47,Office,460,3,35,17,1,754,771
831,54,Office,283,2,39,8,1,784,792
847,3,Office,203,0,1,26,2,820,846
884,59,Office,182,2,49,21,1,814,835
920,8,Office,465,4,4,34,2,882,916
937,9,Office,472,1,5,28,2,904,932
975,15,Office,478,7,7,31,2,937,968
94,3,Development,928,6,1,51,0,42,93
155,5,Development,819,7,2,37,0,116,153
209,6,Development,743,6,2,53,0,154,207
339,10,Development,631,9,4,58,0,277,335
403,11,Development,643,2,4,63,0,336,399
438,12,Development,559,2,5,34,0,399,433
478,13,Development,695,4,5,39,0,434,473
555,15,Development,723,1,5,57,0,493,550
595,16,Development,627,5,5,39,0,551,590
680,18,Development,697,6,6,51,0,623,674
771,22,Development,527,9,6,41,0,724,765
845,24,Development,971,4,9,57,0,779,836
911,26,Development,735,1,11,60,0,840,900
986,29,Development,945,2,11,59,0,916,975
45,0,Development,804,3,0,44,0,1,45
195,6,Development,761,7,2,55,0,138,193
306,10,Development,614,6,4,52,0,250,302
398,12,Development,972,5,4,68,0,326,394
490,15,Development,563,1,5,63,0,422,485
547,18,Development,931,9,6,36,0,505,541
605,20,Development,986,3,9,37,0,559,596
651,21,Development,560,8,9,45,0,597,642
718,22,Development,757,6,10,66,0,642,708
762,24,Development,692,1,11,28,0,723,751
824,25,Development,892,2,11,61,0,752,813
857,26,Development,792,9,11,32,0,814,846
906,27,Development,895,3,12,48,0,846,894
971,29,Development,525,8,12,48,0,911,959
12,1,Office,263,8,0,7,0,5,12
114,13,Office,386,0,7,8,0,99,107
145,18,Office,372,3,8,6,0,131,137
167,21,Office,419,4,9,8,0,150,158
206,26,Office,153,0,11,7,0,188,195
216,0,Office,235,9,0,3,1,213,216
222,28,Office,406,0,12,5,0,205,210
300,39,Office,337,3,21,3,0,276,279
308,41,Office,478,7,23,3,0,282,285
311,42,Office,448,6,24,2,0,285,287
340,46,Office,164,9,31,5,0,304,309
370,3,Office,350,1,1,21,1,348,369
378,49,Office,471,9,37,7,0,334,341
416,55,Office,101,8,43,7,0,366,373
439,5,Office,459,3,3,19,1,417,436
442,57,Office,482,9,46,2,0,394,396
466,59,Office,344,9,49,4,0,413,417
480,8,Office,241,2,4,10,1,466,476
504,10,Office,267,3,5,25,1,474,499
521,12,Office,218,2,7,22,1,492,514
530,14,Office,319,2,7,12,1,511,523
539,15,Office,373,2,8,10,1,521,531
557,16,Office,345,1,8,22,1,527,549
605,24,Office,112,8,10,10,1,585,595
662,36,Office,487,8,18,17,1,627,644
666,37,Office,437,8,18,4,1,644,648
682,40,Office,390,5,23,8,1,651,659
692,43,Office,313,9,24,14,1,654,668
713,2,Office,443,3,0,24,2,689,713
715,47,Office,380,0,31,8,1,676,684
741,51,Office,102,0,38,15,1,688,703
773,4,Office,472,0,2,20,2,751,771
780,56,Office,435,0,44,9,1,727,736
801,58,Office,356,1,47,19,1,735,754
818,7,Office,308,9,4,30,2,784,814
819,9,Office,458,2,5,14,2,800,814
858,22,Office,335,1,10,31,2,817,848
877,25,Office,284,8,11,22,2,844,866
898,27,Office,338,3,11,31,2,856,887
910,29,Office,349,7,12,23,2,875,898
930,30,Office,217,6,12,31,2,887,918
941,31,Office,429,1,13,17,2,911,928
967,33,Office,296,5,17,38,2,912,950
123,4,Multimedia,570,8,2,63,0,58,121
712,45,Multimedia,303,0,35,40,0,637,677
885,2,Multimedia,776,1,1,50,1,834,884
964,11,Multimedia,600,5,4,67,1,893,960
994,12,Multimedia,466,1,5,63,1,926,989
21,1,Office,150,5,0,9,0,12,21
55,5,Office,143,8,1,8,0,46,54
121,12,Office,418,4,7,6,0,108,114
198,21,Office,374,2,9,7,0,182,189
236,27,Office,297,8,12,5,0,219,224
282,31,Office,106,7,14,10,0,258,268
320,35,Office,429,6,16,9,0,295,304
349,38,Office,391,4,18,5,0,326,331
383,42,Office,195,4,22,7,0,354,361
392,43,Office,113,7,22,8,0,362,370
400,44,Office,237,8,24,7,0,369,376
420,47,Office,406,9,29,7,0,384,391
448,50,Office,458,5,34,5,0,409,414
525,57,Office,228,5,44,10,0,471,481
547,4,Office,387,6,1,9,1,537,546
563,8,Office,170,6,4,13,1,546,559
601,13,Office,446,8,7,15,1,579,594
625,16,Office,441,9,8,16,1,601,617
633,17,Office,106,7,8,12,1,613,625
674,24,Office,127,7,10,9,1,655,664
741,0,Office,472,5,0,39,2,702,741
747,32,Office,348,0,14,10,1,723,733
794,40,Office,310,8,21,17,1,756,773
802,41,Office,288,7,22,14,1,766,780
812,45,Office,409,9,26,14,1,772,786
821,46,Office,476,8,27,13,1,781,794
851,2,Office,226,0,0,22,2,829,851
878,52,Office,455,8,38,17,1,823,840
927,59,Office,285,9,49,15,1,863,878
949,7,Office,351,9,4,38,2,907,945
